Python,Java,C_CPP,Web_Development,Data_Analysis,Machine_Learning,Database,Cloud_Computing,Cybersecurity,UI_UX_Design,Business_Analysis,Leadership,Communication,Problem_Solving,Creativity,Public_Speaking,Teamwork,Experience,Career
1.3,3.3,3.7,3.0,1.1,1.9,2.6,2.5,2.5,2.7,3.8,1.8,8.7,1.0,9.8,9.2,1.3,2.5,Journalist
2.5,2.9,2.4,1.7,3.1,3.3,2.4,1.7,3.8,1.5,2.0,2.6,8.7,1.4,7.1,9.3,3.9,3.4,Journalist
3.5,3.2,2.9,2.8,2.6,3.4,2.1,1.3,2.4,1.1,3.5,2.2,9.0,3.9,9.1,8.3,1.3,1.0,Journalist
2.5,1.5,2.3,3.2,3.4,3.5,3.8,1.7,3.3,1.5,3.7,3.9,8.3,2.3,9.0,8.8,1.2,1.6,Journalist
2.7,3.6,2.4,2.0,1.4,2.3,2.9,3.5,2.1,3.3,3.1,2.2,9.3,3.5,9.5,9.8,1.3,2.6,Journalist
2.0,1.1,1.1,2.5,3.6,2.7,2.9,3.9,3.8,4.0,2.1,1.6,9.1,3.6,7.1,8.7,3.1,2.0,Journalist
1.6,1.9,2.1,2.9,3.0,1.3,2.6,3.0,2.6,3.9,2.6,3.4,8.0,1.3,8.9,8.6,1.6,3.3,Journalist
3.8,1.7,3.9,3.6,2.1,3.1,3.9,1.1,3.4,1.6,1.6,3.9,8.2,2.4,8.6,8.7,3.4,2.2,Journalist
1.1,2.5,3.8,1.4,3.3,1.1,1.3,3.8,2.7,2.4,2.9,3.9,9.4,2.4,9.2,8.7,3.9,2.7,Journalist
2.9,2.5,2.0,3.5,1.5,3.2,3.3,3.1,1.5,3.9,2.6,1.8,9.9,2.4,9.7,9.4,3.0,2.9,Journalist
4.0,3.0,1.5,2.4,2.1,2.3,2.6,2.8,3.5,2.8,2.1,3.5,8.5,2.2,7.7,8.6,3.1,2.5,Journalist
3.1,1.7,3.8,1.4,1.1,2.4,2.6,2.8,1.5,2.9,1.8,2.1,9.3,1.8,7.5,8.9,1.4,3.4,Journalist
3.3,3.4,1.7,3.4,2.0,3.3,1.7,2.2,3.1,1.9,1.1,1.1,8.3,2.9,7.5,8.2,1.7,2.9,Journalist
1.2,2.3,2.9,4.0,1.7,1.7,2.6,1.2,3.6,1.4,3.5,3.9,9.5,1.4,8.7,8.8,2.1,1.4,Journalist
3.6,1.8,2.0,2.5,3.9,1.4,3.0,2.3,2.0,3.9,1.1,1.1,8.6,1.2,10.0,8.0,3.8,3.7,Journalist
2.8,2.1,4.0,3.1,3.7,3.5,3.0,3.9,3.9,2.2,1.4,3.9,8.6,4.0,9.8,10.0,1.9,2.7,Journalist
3.1,2.9,3.5,1.1,3.2,1.4,2.3,3.2,1.3,2.7,1.6,2.4,9.3,1.2,7.9,8.1,3.6,3.8,Journalist
1.6,3.4,3.6,1.1,3.8,1.7,3.0,1.5,2.4,1.8,2.8,1.3,8.1,2.1,8.1,8.4,2.5,3.2,Journalist
1.4,1.7,3.3,3.1,3.3,2.7,1.7,1.0,1.1,2.1,1.2,1.1,8.4,3.2,9.5,8.8,1.4,1.9,Journalist
1.6,2.7,2.1,1.9,3.3,3.9,1.9,3.5,3.4,2.1,2.1,3.5,9.5,1.8,9.9,8.4,2.6,2.1,Journalist
3.4,3.2,2.6,1.0,3.2,1.9,2.0,3.8,2.8,1.1,1.0,1.9,9.0,2.7,9.9,9.7,1.4,2.7,Journalist
2.0,1.4,3.7,1.8,2.4,3.2,3.2,2.4,2.6,3.1,3.2,1.3,9.8,3.3,9.7,9.6,3.9,1.5,Journalist
3.1,1.1,3.4,1.1,3.0,3.9,1.3,2.7,2.2,2.9,2.6,3.9,8.7,2.7,8.3,9.5,3.5,2.8,Journalist
1.5,3.9,2.4,3.3,3.6,1.7,1.0,3.5,3.5,3.9,1.5,2.7,8.6,1.8,9.0,8.4,2.0,3.1,Journalist
3.7,3.3,1.3,2.2,1.8,2.6,1.2,1.3,2.8,1.8,3.2,1.0,8.7,3.3,9.9,8.7,1.0,2.7,Journalist
1.6,1.6,2.9,1.0,1.5,1.3,1.1,2.1,1.7,3.4,1.5,2.7,8.6,2.2,9.8,8.7,1.6,1.1,Journalist
2.1,2.3,3.1,2.4,2.4,2.9,2.1,1.3,1.1,3.5,2.4,2.9,9.2,4.0,7.7,8.6,1.2,1.3,Journalist
2.1,2.9,2.7,1.5,1.6,3.4,1.9,1.1,1.2,1.0,1.5,3.0,8.3,2.4,7.4,8.8,1.4,3.3,Journalist
3.9,3.8,2.6,2.0,1.3,1.9,3.7,3.5,1.9,1.3,3.3,2.9,8.4,3.8,8.9,8.4,2.8,1.7,Journalist
3.7,2.4,3.5,3.1,3.6,3.2,3.2,3.1,3.3,1.1,1.9,1.9,8.9,3.7,9.8,9.5,2.9,3.4,Journalist
3.6,1.7,3.2,2.4,3.3,1.4,2.3,3.8,3.1,3.6,3.7,3.1,9.1,2.1,9.5,8.3,1.3,4.0,Journalist
2.9,2.9,3.3,2.5,1.5,1.3,2.7,3.5,2.5,2.3,2.8,1.7,8.7,3.6,9.0,9.3,3.8,3.6,Journalist
3.0,2.1,1.8,2.8,3.1,2.7,2.1,1.7,1.7,1.3,2.5,2.8,8.2,3.3,7.4,8.5,1.6,3.4,Journalist
2.5,3.7,2.9,3.1,2.7,1.2,1.7,1.0,1.0,3.5,3.8,1.8,9.7,3.4,7.0,9.0,3.6,3.7,Journalist
1.2,3.6,2.9,1.4,1.9,1.7,3.1,3.0,1.0,3.9,3.3,3.4,9.9,3.9,7.3,9.5,1.3,1.9,Journalist
1.8,2.4,1.2,3.9,1.7,1.6,2.1,3.7,3.9,2.1,2.2,2.6,8.0,3.7,8.8,8.3,1.8,3.1,Journalist
3.0,1.7,1.7,3.5,3.8,2.5,3.2,3.0,1.4,3.3,2.5,3.4,9.1,2.3,8.0,8.5,3.1,3.2,Journalist
1.2,3.2,3.5,1.2,2.9,1.7,1.1,2.4,1.5,3.7,3.6,2.1,9.0,1.0,9.8,8.8,1.8,3.8,Journalist
2.8,2.6,2.3,3.4,3.7,1.9,2.8,3.5,1.4,2.1,2.5,1.6,9.7,3.9,9.7,8.2,2.9,3.9,Journalist
1.4,2.0,1.3,3.2,2.1,3.5,2.3,2.1,2.4,1.3,2.8,3.0,8.6,1.6,9.4,8.8,2.1,2.3,Journalist
3.6,3.2,3.4,2.6,2.7,2.6,2.0,1.9,1.2,2.2,1.5,2.4,8.5,2.7,8.2,8.3,3.9,2.3,Journalist
3.4,1.7,1.5,2.0,2.5,2.6,2.5,2.8,3.2,3.4,3.6,2.4,9.8,3.9,8.6,8.6,2.8,2.8,Journalist
3.5,2.2,2.5,3.3,3.7,2.1,1.7,3.3,1.3,3.7,1.1,2.8,9.7,3.1,8.0,8.8,1.9,3.1,Journalist
3.9,1.8,7.9,1.4,3.0,2.0,1.5,2.1,1.7,3.4,1.6,2.6,3.4,9.0,2.3,1.9,1.4,3.1,Mechanical Engineer
1.2,1.7,8.9,3.8,1.7,3.4,2.5,1.2,2.3,2.5,2.0,2.2,2.3,9.9,2.8,3.8,1.7,1.2,Mechanical Engineer
2.3,3.1,8.5,3.4,3.7,1.7,3.7,2.8,3.5,3.2,1.7,3.3,3.4,9.1,1.8,1.1,2.0,2.1,Mechanical Engineer
1.5,2.9,8.9,1.7,1.8,2.1,2.8,2.3,2.8,3.0,2.3,2.9,1.6,9.1,3.5,2.2,3.2,2.1,Mechanical Engineer
2.9,2.3,8.8,1.5,1.2,2.6,1.6,1.1,2.7,2.2,3.6,2.4,4.0,9.0,3.1,3.5,1.3,2.2,Mechanical Engineer
2.4,2.7,7.7,2.0,1.5,1.6,1.4,2.0,1.4,2.1,3.1,1.1,2.9,9.2,2.1,3.3,1.9,2.5,Mechanical Engineer
1.2,3.1,8.5,1.4,2.7,2.1,2.0,1.8,2.3,2.3,3.0,1.3,2.2,9.0,2.1,1.2,3.4,2.9,Mechanical Engineer
2.4,1.7,7.6,1.3,3.5,3.3,1.8,1.2,2.2,1.2,2.7,1.5,2.3,9.8,3.9,1.1,3.1,3.1,Mechanical Engineer
3.9,1.8,9.7,1.6,3.2,1.2,2.8,2.7,2.3,3.0,2.8,2.6,3.8,8.8,1.2,3.6,3.3,3.9,Mechanical Engineer
2.0,1.8,7.3,1.2,1.0,1.8,3.7,2.3,2.4,1.8,3.8,2.0,1.4,8.8,1.9,3.0,1.9,1.4,Mechanical Engineer
2.3,1.9,9.6,2.2,3.0,1.7,1.5,2.4,2.9,2.6,3.9,1.6,1.6,8.9,3.0,1.3,1.7,3.8,Mechanical Engineer
3.3,2.4,9.5,1.2,1.4,2.0,3.9,3.8,3.4,2.4,3.6,3.4,2.5,8.6,1.8,3.2,3.6,1.4,Mechanical Engineer
3.2,3.2,9.3,1.9,1.2,2.3,1.0,2.0,2.6,3.0,1.7,1.3,3.2,8.3,2.6,1.8,3.3,1.9,Mechanical Engineer
2.1,1.3,8.6,1.3,3.3,2.5,2.4,2.6,2.4,3.2,2.4,3.4,1.1,9.8,2.1,2.4,4.0,1.5,Mechanical Engineer
3.7,1.8,7.4,1.8,2.4,3.4,1.0,2.0,1.3,3.0,1.6,4.0,3.3,9.9,1.6,1.2,1.0,3.7,Mechanical Engineer
3.9,2.1,8.5,1.1,2.0,2.3,1.1,1.5,2.1,1.1,2.2,1.2,3.5,8.7,3.8,3.2,3.1,2.3,Mechanical Engineer
2.5,1.6,9.8,1.3,1.6,3.0,1.8,1.6,1.9,3.3,3.7,2.3,1.5,8.1,3.4,1.0,1.9,2.5,Mechanical Engineer
3.9,1.2,8.4,3.6,2.1,3.1,3.5,2.3,1.7,1.0,2.7,1.8,3.5,9.5,3.5,2.9,1.6,3.0,Mechanical Engineer
3.3,2.5,8.9,2.0,3.8,2.3,1.0,3.5,3.4,2.9,2.4,3.5,3.4,8.4,1.9,2.2,1.2,2.1,Mechanical Engineer
2.1,1.9,7.2,3.6,1.4,2.8,3.9,3.3,3.5,2.6,1.2,1.6,1.9,8.6,1.8,1.1,2.0,1.3,Mechanical Engineer
1.4,3.2,9.4,1.6,2.0,3.2,1.6,3.7,1.8,2.1,3.9,2.2,3.8,9.4,2.4,1.5,3.4,3.9,Mechanical Engineer
3.8,3.0,9.6,2.1,1.6,2.9,2.7,3.3,1.7,1.7,1.3,1.6,3.2,8.4,2.1,1.3,3.8,2.0,Mechanical Engineer
3.3,2.5,7.5,2.0,1.7,3.4,3.1,2.1,1.6,3.8,3.1,2.0,1.0,8.9,3.5,2.8,1.7,1.6,Mechanical Engineer
2.2,1.3,7.5,2.4,1.6,1.0,3.4,1.2,2.8,3.9,1.0,3.9,3.2,9.9,1.1,2.7,1.8,2.2,Mechanical Engineer
4.0,3.0,8.2,2.1,3.7,1.1,2.5,2.5,3.6,1.6,3.1,3.7,1.5,9.6,3.2,1.0,2.3,3.6,Mechanical Engineer
2.6,1.5,8.2,1.4,3.1,1.9,2.6,3.1,3.7,3.3,1.6,1.7,3.2,9.9,3.7,1.6,1.8,2.5,Mechanical Engineer
1.9,3.4,8.6,2.2,3.0,2.2,1.8,3.2,2.6,3.7,1.8,1.1,3.0,9.7,2.9,2.0,3.9,3.6,Mechanical Engineer
3.7,3.5,9.6,2.0,1.6,3.1,2.3,1.5,1.0,2.0,3.8,2.9,2.1,10.0,1.1,1.5,1.7,2.5,Mechanical Engineer
2.9,3.8,9.1,1.9,3.7,2.9,3.1,2.7,2.6,2.9,3.5,4.0,1.5,8.1,3.3,3.9,1.0,2.0,Mechanical Engineer
3.9,3.2,8.3,3.9,3.9,2.6,1.3,2.4,1.5,1.2,2.9,2.3,3.8,10.0,2.1,3.7,1.8,1.7,Mechanical Engineer
1.3,3.2,9.9,1.3,1.2,3.3,2.9,2.0,2.4,3.6,2.7,3.7,2.7,9.2,3.0,2.4,2.1,2.8,Mechanical Engineer
2.8,1.5,8.8,3.5,1.5,2.5,1.6,2.0,2.5,2.1,1.6,1.3,2.0,8.6,3.9,3.1,1.9,3.8,Mechanical Engineer
2.3,2.5,9.4,1.4,1.6,2.9,1.8,1.5,2.1,2.7,2.0,3.3,2.4,9.1,2.7,4.0,3.2,1.5,Mechanical Engineer
2.6,2.3,8.4,3.9,3.1,2.3,2.2,3.4,3.3,2.1,3.9,3.5,2.0,8.2,3.5,3.1,2.6,2.0,Mechanical Engineer
2.2,1.2,9.8,3.1,3.5,3.7,1.4,2.0,3.0,1.2,2.3,3.5,3.1,9.0,1.2,2.7,1.6,1.5,Mechanical Engineer
2.7,1.1,7.7,3.6,2.0,1.5,2.6,2.1,3.3,2.5,1.7,1.3,3.6,9.8,1.0,2.9,4.0,2.5,Mechanical Engineer
3.9,2.0,8.0,2.5,2.3,3.4,3.4,2.8,1.8,1.4,2.8,3.3,3.0,9.3,1.1,3.3,3.4,1.5,Mechanical Engineer
2.0,2.5,7.4,1.5,1.4,2.1,1.1,2.8,3.2,3.0,1.1,3.5,3.7,9.6,1.5,4.0,4.0,3.6,Mechanical Engineer
1.1,3.9,8.0,2.4,3.1,3.8,2.7,1.7,4.0,3.9,3.5,1.3,3.3,8.9,2.6,2.7,3.1,1.7,Mechanical Engineer
1.2,3.0,8.1,3.7,1.7,1.3,3.5,1.3,2.7,1.6,3.6,2.7,2.1,9.7,2.0,2.5,2.9,3.9,Mechanical Engineer
3.8,3.4,8.0,3.1,2.0,1.7,1.9,2.1,2.0,3.5,2.5,3.8,3.9,9.4,2.5,3.9,2.0,2.3,Mechanical Engineer
3.6,2.4,8.7,1.5,2.8,1.1,2.5,3.0,2.1,1.2,1.7,2.6,2.5,9.1,1.5,3.1,3.1,2.1,Mechanical Engineer
4.0,3.4,9.4,2.3,3.2,2.8,1.2,2.5,2.5,2.2,1.2,2.6,2.7,9.2,3.7,3.9,2.3,3.3,Mechanical Engineer
3.8,3.3,9.3,4.0,3.7,3.3,3.1,3.0,3.6,2.6,1.1,1.5,3.6,8.4,1.9,3.2,3.5,3.2,Mechanical Engineer
2.8,1.7,7.4,3.0,3.4,1.4,2.9,2.7,3.8,2.1,3.9,1.8,3.7,9.0,2.1,4.0,3.4,3.5,Mechanical Engineer
2.5,2.0,9.4,1.7,1.8,3.3,3.1,2.3,3.0,2.7,3.6,2.2,2.1,8.7,2.8,3.1,2.5,3.6,Mechanical Engineer
1.6,3.0,9.8,1.6,3.6,3.0,2.8,3.1,2.5,1.3,2.1,3.7,2.3,9.3,1.3,3.5,1.5,1.7,Mechanical Engineer
1.8,3.8,9.1,3.4,1.4,1.9,2.6,4.0,1.3,3.4,3.5,1.4,3.7,8.7,3.7,1.4,1.0,1.3,Mechanical Engineer
3.7,1.4,9.3,2.1,1.4,3.9,2.1,3.1,1.3,3.4,1.3,1.7,2.5,8.5,3.3,3.9,2.9,1.9,Mechanical Engineer
1.2,2.3,7.0,3.8,1.7,2.3,2.4,2.6,1.8,3.5,1.6,1.0,2.0,8.3,1.6,1.0,3.8,1.8,Mechanical Engineer
2.5,3.1,9.8,2.4,3.9,1.8,1.7,2.6,1.4,4.0,3.8,2.6,3.2,9.3,2.8,1.6,3.3,3.0,Mechanical Engineer
1.4,1.1,9.1,1.3,1.9,1.2,2.0,1.8,2.5,2.1,1.3,3.7,2.3,8.9,1.3,1.1,2.1,3.4,Mechanical Engineer
1.5,3.5,9.6,3.7,1.7,3.1,2.5,1.9,3.1,2.4,1.0,3.8,3.5,9.2,3.4,1.1,1.6,3.5,Mechanical Engineer
1.5,1.4,9.5,3.9,3.6,1.9,3.1,1.6,3.8,3.9,3.9,2.3,2.4,8.8,1.4,1.7,2.3,2.3,Mechanical Engineer
1.8,1.6,9.8,1.4,3.4,3.8,1.6,3.9,3.7,2.7,1.1,2.1,2.9,8.0,2.1,3.2,3.3,3.8,Mechanical Engineer
3.6,2.2,8.0,3.6,2.3,1.1,2.0,3.9,2.6,3.1,3.8,1.6,2.7,8.0,3.9,2.8,2.1,1.9,Mechanical Engineer
2.2,3.5,8.9,3.4,3.0,3.8,1.4,2.6,3.4,3.9,1.5,3.1,2.8,8.7,2.7,2.2,2.5,1.3,Mechanical Engineer
1.5,2.6,7.0,2.5,1.8,1.9,2.1,3.1,1.1,4.0,3.4,2.6,2.0,9.0,4.0,3.6,3.3,1.8,Mechanical Engineer
3.8,2.7,7.2,3.9,1.7,3.6,2.5,1.5,1.7,2.8,4.0,2.3,2.7,8.1,3.9,3.7,2.0,1.6,Mechanical Engineer
3.7,2.3,9.2,2.0,1.2,1.2,2.7,1.7,1.7,2.6,1.2,1.1,1.1,8.6,2.3,3.0,3.9,3.7,Mechanical Engineer
2.5,1.8,9.2,4.0,1.7,2.7,2.3,1.2,1.0,1.2,2.7,1.5,3.1,9.4,3.5,3.3,3.1,1.4,Mechanical Engineer
1.9,2.3,9.5,3.1,3.8,1.4,1.2,1.0,2.0,1.7,3.1,1.3,1.4,9.9,2.9,1.8,3.8,3.9,Mechanical Engineer
2.7,2.9,9.2,2.8,1.4,3.4,2.8,2.6,2.6,3.7,3.7,3.2,2.9,8.3,1.8,2.3,1.6,3.9,Mechanical Engineer
2.8,3.3,7.1,2.5,1.1,1.5,2.8,1.7,2.6,2.6,3.9,3.2,2.0,8.2,1.4,2.7,2.7,3.8,Mechanical Engineer
1.3,1.3,7.6,2.4,1.2,2.5,2.5,1.5,2.0,1.4,1.2,3.0,2.1,9.2,3.8,1.7,2.4,2.3,Mechanical Engineer
2.2,1.7,7.4,1.7,1.6,3.9,3.6,1.9,3.0,2.8,2.1,3.6,4.0,9.8,3.7,1.5,1.2,1.9,Mechanical Engineer
1.7,2.0,7.4,3.1,3.9,3.7,1.6,1.6,3.6,2.6,3.5,1.8,1.5,8.0,3.2,2.3,3.1,1.1,Mechanical Engineer
2.0,3.1,7.7,1.9,1.1,2.3,1.4,1.2,2.0,3.1,2.2,3.2,3.7,8.7,3.8,2.3,3.5,2.3,Mechanical Engineer
3.2,3.6,9.0,1.7,1.5,3.1,3.8,2.6,2.3,4.0,1.2,2.7,1.3,9.3,2.9,2.1,2.7,2.1,Mechanical Engineer
2.2,3.1,8.3,2.2,2.4,2.9,3.3,3.5,3.9,1.1,2.3,2.6,1.3,8.5,1.4,2.2,1.5,2.2,Mechanical Engineer
1.7,2.8,2.6,3.8,3.8,1.8,2.3,1.7,2.1,3.8,3.4,1.2,9.1,2.6,2.2,1.9,1.4,9.5,Doctor
1.2,2.7,3.9,1.3,3.4,1.6,2.7,3.6,2.6,2.3,2.6,4.0,9.8,2.9,1.1,2.9,1.5,10.0,Doctor
1.3,2.3,2.9,2.3,4.0,3.2,2.6,2.7,3.9,2.2,2.3,1.3,9.4,2.0,3.5,2.5,1.7,9.1,Doctor
3.0,3.5,2.5,1.4,1.9,2.6,1.7,1.4,3.4,3.8,1.9,1.6,9.6,1.1,2.3,1.4,1.2,9.8,Doctor
1.6,2.4,2.3,1.0,3.1,3.6,3.2,3.3,1.1,1.3,3.0,2.9,9.6,1.6,1.5,1.2,2.9,9.4,Doctor
3.8,1.1,3.1,2.6,2.1,2.6,3.1,1.8,2.2,3.2,3.7,1.8,9.1,2.5,3.5,3.6,3.5,9.5,Doctor
1.7,2.9,1.3,1.2,2.3,2.7,1.9,1.5,2.6,1.2,3.7,2.3,9.8,3.9,2.0,2.4,2.5,9.1,Doctor
1.8,2.9,3.8,3.4,2.6,2.5,2.0,3.1,2.9,1.6,3.0,1.3,9.5,1.6,1.6,3.7,3.4,9.9,Doctor
2.6,1.9,2.6,3.9,3.2,3.0,1.0,3.0,1.9,3.2,2.1,2.5,9.7,3.5,1.8,3.5,3.0,9.9,Doctor
1.7,1.0,3.0,2.1,2.6,1.3,3.6,2.2,2.1,3.7,1.8,3.6,9.1,1.8,1.0,3.9,1.4,9.6,Doctor
1.8,1.8,3.0,1.9,1.1,2.1,1.9,3.4,2.8,2.6,3.7,3.7,9.3,1.4,1.5,1.3,2.4,9.4,Doctor
3.3,3.6,1.2,1.4,2.9,2.0,2.9,3.4,3.5,2.9,3.2,2.1,9.3,2.2,2.9,3.8,1.3,9.9,Doctor
2.3,3.4,3.7,2.8,1.5,2.4,1.4,2.7,3.9,2.2,2.3,2.7,9.3,3.5,3.3,2.5,2.7,9.9,Doctor
1.6,2.7,2.7,2.3,2.5,3.1,1.4,3.4,1.3,2.0,2.9,3.6,9.0,3.4,3.5,1.5,3.3,9.0,Doctor
1.9,1.4,2.4,3.1,1.8,1.5,1.1,3.9,1.3,2.1,3.2,3.3,9.7,2.2,2.1,2.0,2.7,9.5,Doctor
3.2,2.0,2.7,3.5,1.4,1.6,1.3,1.9,2.2,1.2,2.9,2.0,9.7,2.5,3.7,1.1,2.7,9.5,Doctor
2.0,2.3,3.7,3.7,3.5,2.6,2.5,2.5,2.6,2.2,1.9,2.1,9.4,3.5,3.7,3.5,2.1,9.1,Doctor
2.8,3.3,3.7,1.3,3.5,3.8,1.3,1.9,2.1,2.1,1.6,1.3,9.5,2.8,3.8,1.4,2.6,9.2,Doctor
2.5,3.1,3.3,2.5,1.8,3.4,1.5,3.4,3.6,2.0,2.8,3.4,9.9,3.5,3.1,2.0,2.0,10.0,Doctor
1.2,3.5,1.4,3.0,3.3,3.5,3.5,3.7,2.1,1.8,2.2,1.7,9.9,3.0,3.4,1.8,4.0,9.6,Doctor
1.9,1.4,3.1,2.6,2.5,3.4,1.8,3.8,2.8,3.8,2.9,2.6,9.4,2.7,3.6,1.9,3.6,9.4,Doctor
3.8,2.8,3.7,2.2,2.5,2.5,2.4,2.9,2.0,3.4,1.3,2.6,9.5,3.2,2.1,2.5,2.1,9.6,Doctor
3.3,4.0,3.5,1.5,3.6,1.3,3.6,1.5,1.2,2.8,2.7,3.6,9.4,2.2,1.1,3.0,2.1,9.8,Doctor
3.9,3.8,1.6,2.7,2.6,3.3,2.1,3.5,2.8,2.1,2.3,2.8,9.0,2.3,3.7,1.0,1.9,9.5,Doctor
3.0,3.4,3.5,3.0,1.9,2.0,1.3,3.4,4.0,2.1,3.3,3.6,9.2,2.8,2.2,2.3,3.3,9.8,Doctor
1.7,1.6,3.3,2.2,2.8,1.1,3.7,1.4,3.4,1.2,3.5,2.9,9.7,3.0,2.1,2.2,3.2,9.2,Doctor
1.9,2.9,1.7,3.5,2.3,2.9,1.0,1.5,1.4,2.3,1.5,1.7,9.2,3.8,1.8,3.8,1.6,9.0,Doctor
2.7,2.7,3.9,3.2,1.2,1.8,1.3,2.3,1.8,1.2,1.9,1.7,9.7,2.3,2.4,1.9,2.7,9.8,Doctor
1.3,1.1,3.7,2.0,1.7,3.7,3.2,3.5,1.8,1.3,1.5,1.9,9.9,1.6,1.7,3.6,1.0,9.3,Doctor
2.1,3.0,2.3,3.5,2.1,1.2,2.0,3.8,3.2,3.6,2.2,2.2,9.5,4.0,3.3,1.9,2.6,9.7,Doctor
3.6,2.9,2.2,3.2,3.5,1.9,1.2,2.0,3.1,1.5,3.2,2.5,9.3,1.7,2.9,1.0,2.6,9.8,Doctor
2.1,3.8,1.1,3.2,1.9,3.5,3.5,2.7,1.3,1.7,2.9,3.2,9.8,2.7,1.1,1.7,1.4,9.5,Doctor
1.2,2.5,1.6,1.3,3.5,2.4,1.6,2.7,3.9,1.6,1.4,3.2,9.0,1.5,3.4,1.5,2.9,9.3,Doctor
2.0,2.1,3.0,2.9,3.3,3.9,1.5,1.1,2.7,2.9,1.1,3.3,10.0,2.2,2.9,3.9,2.2,9.7,Doctor
3.2,3.2,3.1,3.5,2.4,1.6,2.5,1.3,1.8,1.1,3.2,3.0,9.9,1.7,3.8,3.7,3.4,9.9,Doctor
1.5,2.5,1.3,3.1,2.3,1.6,3.6,3.4,3.8,3.8,3.8,1.0,9.6,3.4,3.6,1.1,2.8,9.8,Doctor
1.6,3.1,1.7,1.2,2.1,1.3,3.4,1.3,3.0,3.9,3.8,3.8,9.1,1.2,1.3,3.5,1.3,9.4,Doctor
3.6,2.4,1.3,2.0,3.6,2.3,2.8,1.5,2.1,2.4,3.6,2.2,9.7,1.5,2.3,1.9,3.5,9.2,Doctor
3.7,2.3,2.3,3.1,1.3,3.9,1.4,2.6,1.5,3.6,2.0,2.4,9.3,1.6,2.7,1.1,1.1,9.5,Doctor
2.3,2.4,4.0,2.7,2.3,3.3,1.3,1.5,2.9,1.6,1.7,2.5,9.4,3.1,1.0,2.4,2.2,9.2,Doctor
3.7,2.2,3.6,3.2,2.8,3.0,1.4,1.0,1.3,1.4,1.4,1.9,9.3,3.2,2.3,3.7,2.6,9.5,Doctor
3.4,3.8,2.3,1.4,1.9,3.6,3.6,3.6,2.6,3.1,1.0,2.4,9.5,1.8,3.6,1.5,3.7,9.4,Doctor
3.4,2.8,3.8,2.9,1.7,1.6,1.4,1.6,2.1,2.7,2.7,3.0,9.7,1.2,2.6,1.0,3.0,9.8,Doctor
3.3,1.0,1.1,4.0,3.1,3.3,2.5,1.8,2.2,1.1,3.4,2.0,9.4,3.3,2.0,4.0,2.9,9.2,Doctor
1.5,3.4,3.6,2.9,3.0,2.1,4.0,2.5,3.5,1.8,4.0,2.2,9.7,2.1,2.4,3.6,3.8,9.4,Doctor
3.9,3.3,3.1,1.4,1.7,1.6,3.5,1.1,3.6,2.7,1.6,1.0,9.8,2.4,2.3,2.1,2.9,9.5,Doctor
3.0,3.9,3.5,1.1,3.4,2.8,2.7,2.7,1.7,2.0,3.0,1.3,9.6,3.8,3.3,1.4,3.4,10.0,Doctor
2.1,3.3,1.9,1.4,2.0,3.4,2.4,2.1,1.8,2.5,3.9,3.1,9.4,2.2,3.8,3.1,2.0,9.4,Doctor
2.9,2.8,3.7,1.7,3.0,3.0,1.6,1.5,3.9,2.2,2.6,3.4,10.0,2.7,3.8,1.2,1.8,9.2,Doctor
2.0,1.3,2.9,2.8,1.5,3.6,1.8,1.7,1.3,1.4,3.9,2.7,9.1,3.7,1.8,2.1,1.4,9.9,Doctor
2.6,1.8,2.6,1.5,2.8,2.3,3.0,3.3,3.9,3.8,2.5,3.1,9.2,2.9,3.8,2.4,3.5,9.9,Doctor
1.9,4.0,1.5,1.2,1.1,3.2,2.9,1.9,2.6,3.7,2.5,3.8,10.0,2.0,3.1,3.3,1.4,9.1,Doctor
2.9,1.0,2.9,2.8,1.7,3.0,1.8,2.2,3.8,2.5,3.2,3.7,9.7,2.2,3.2,1.6,4.0,9.6,Doctor
2.3,1.8,3.7,3.8,3.5,2.7,1.3,1.9,3.5,3.9,1.6,1.6,9.2,1.6,3.1,2.6,2.3,9.8,Doctor
3.0,2.5,3.0,1.9,3.4,2.1,3.9,3.3,2.1,2.3,2.7,1.8,9.5,2.9,2.7,3.6,2.7,9.3,Doctor
3.6,3.6,2.2,1.7,3.2,1.5,3.2,4.0,1.8,1.0,3.4,1.6,9.0,2.3,2.1,2.7,3.8,10.0,Doctor
3.5,3.2,3.4,3.5,1.8,1.4,3.0,3.3,1.3,2.0,1.8,2.0,9.6,1.7,2.5,3.3,1.9,9.9,Doctor
2.7,3.3,1.8,1.4,1.7,1.3,3.1,2.6,1.3,1.5,2.7,3.7,9.3,2.9,2.6,1.8,2.4,9.8,Doctor
2.6,3.6,1.3,2.9,3.1,2.6,2.6,1.3,2.6,1.7,1.3,2.9,9.4,2.3,3.5,1.0,2.1,9.5,Doctor
3.7,2.9,3.6,3.0,1.2,3.6,2.8,1.9,1.2,3.9,3.6,2.2,10.0,2.9,3.3,3.9,2.3,9.5,Doctor
2.5,1.3,4.0,1.4,3.7,2.1,2.9,3.3,2.3,3.2,2.1,3.4,9.5,2.1,3.9,1.5,2.3,9.8,Doctor
1.5,1.6,3.8,3.6,3.2,1.7,3.9,2.2,3.4,3.3,3.8,3.8,9.0,3.3,3.6,2.7,1.6,9.3,Doctor
